Attacker,Defender,AttackType,TotalAttacks,Hits,Misses,Dodges,Criticals,HitRate,DodgeRate,CritRate,TotalDamage,AvgDmgPerAttack,AvgDmgPerHit,TotalKills,BattlesSampled
Assassin,Paladin,Regular,15,10,0,1,4,0.933,0.067,0.267,130,8.67,9.29,0,6
Assassin,Paladin,Counterattack,12,6,1,0,5,0.917,0.000,0.417,12,1.00,1.09,1,4
Assassin,Priest,Regular,12,8,0,1,3,0.917,0.083,0.250,187,15.58,17.00,1,4
Assassin,Priest,Counterattack,2,0,0,0,2,1.000,0.000,1.000,23,11.50,11.50,0,2
Assassin,Ranger,Regular,7,2,0,1,4,0.857,0.143,0.571,122,17.43,20.33,1,2
Assassin,Ranger,Counterattack,6,3,1,1,1,0.667,0.167,0.167,19,3.17,4.75,0,1
Assassin,Rogue,Regular,8,2,0,3,3,0.625,0.375,0.375,126,15.75,25.20,3,3
Assassin,Rogue,Counterattack,7,4,0,0,3,1.000,0.000,0.429,60,8.57,8.57,0,2
Assassin,Scout,Regular,10,9,0,0,1,1.000,0.000,0.100,188,18.80,18.80,4,2
Assassin,Scout,Counterattack,9,4,1,3,1,0.556,0.333,0.111,36,4.00,7.20,0,1
Assassin,Skeleton Archer,Regular,6,3,0,0,3,1.000,0.000,0.500,168,28.00,28.00,5,3
Assassin,Skeleton Archer,Counterattack,4,2,0,1,1,0.750,0.250,0.250,36,9.00,12.00,0,1
Assassin,Sorcerer,Regular,8,5,0,0,3,1.000,0.000,0.375,180,22.50,22.50,2,3
Assassin,Sorcerer,Counterattack,6,2,0,2,2,0.667,0.333,0.333,36,6.00,9.00,0,1
Assassin,Spearman,Regular,6,4,0,0,2,1.000,0.000,0.333,68,11.33,11.33,0,4
Assassin,Spearman,Counterattack,4,3,1,0,0,0.750,0.000,0.000,3,0.75,1.00,0,2
Assassin,Swordsman,Regular,3,3,0,0,0,1.000,0.000,0.000,42,14.00,14.00,0,2
Assassin,Swordsman,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Assassin,Warlock,Regular,11,8,0,1,2,0.909,0.091,0.182,181,16.45,18.10,2,3
Assassin,Warlock,Counterattack,9,3,1,1,4,0.778,0.111,0.444,52,5.78,7.43,0,1
Assassin,Warrior,Regular,11,4,0,1,6,0.909,0.091,0.545,172,15.64,17.20,0,2
Assassin,Warrior,Counterattack,1,1,0,0,0,1.000,0.000,0.000,1,1.00,1.00,0,1
Assassin,Wizard,Regular,12,11,0,0,1,1.000,0.000,0.083,214,17.83,17.83,0,4
Battle Mage,Archer,Regular,16,14,0,2,0,0.875,0.125,0.000,168,10.50,12.00,6,2
Battle Mage,Archer,Counterattack,10,8,1,1,0,0.800,0.100,0.000,24,2.40,3.00,1,2
Battle Mage,Assassin,Regular,6,4,0,1,1,0.833,0.167,0.167,68,11.33,13.60,0,1
Battle Mage,Assassin,Counterattack,6,4,1,1,0,0.667,0.167,0.000,12,2.00,3.00,0,1
Battle Mage,Cleric,Regular,15,13,0,1,1,0.933,0.067,0.067,112,7.47,8.00,2,1
Battle Mage,Cleric,Counterattack,16,12,2,0,2,0.875,0.000,0.125,19,1.19,1.36,1,1
Battle Mage,Crossbowman,Regular,15,11,0,4,0,0.733,0.267,0.000,88,5.87,8.00,0,1
Battle Mage,Crossbowman,Counterattack,15,10,5,0,0,0.667,0.000,0.000,10,0.67,1.00,0,1
Battle Mage,Fighter,Regular,12,9,0,2,1,0.833,0.167,0.083,20,1.67,2.00,0,1
Battle Mage,Fighter,Counterattack,3,0,1,1,1,0.333,0.333,0.333,1,0.33,1.00,0,1
Battle Mage,Goblin Raider,Regular,10,6,0,0,4,1.000,0.000,0.400,152,15.20,15.20,0,2
Battle Mage,Knight,Regular,12,11,0,0,1,1.000,0.000,0.083,18,1.50,1.50,0,1
Battle Mage,Knight,Counterattack,12,10,2,0,0,0.833,0.000,0.000,10,0.83,1.00,0,1
Battle Mage,Mage,Regular,17,15,0,0,2,1.000,0.000,0.118,140,8.24,8.24,3,1
Battle Mage,Mage,Counterattack,10,6,1,0,3,0.900,0.000,0.300,14,1.40,1.56,2,1
Battle Mage,Marksman,Regular,9,5,0,2,2,0.778,0.222,0.222,107,11.89,15.29,0,1
Battle Mage,Marksman,Counterattack,3,3,0,0,0,1.000,0.000,0.000,12,4.00,4.00,0,1
Battle Mage,Ogre,Regular,11,10,0,0,1,1.000,0.000,0.091,16,1.45,1.45,0,1
Battle Mage,Ogre,Counterattack,11,6,2,2,1,0.636,0.182,0.091,7,0.64,1.00,0,1
Battle Mage,Orc Warrior,Regular,18,17,0,1,0,0.944,0.056,0.000,17,0.94,1.00,0,1
Battle Mage,Orc Warrior,Counterattack,18,13,4,0,1,0.778,0.000,0.056,14,0.78,1.00,0,1
Battle Mage,Paladin,Regular,38,29,0,2,7,0.947,0.053,0.184,80,2.11,2.22,0,3
Battle Mage,Paladin,Counterattack,30,20,4,1,5,0.833,0.033,0.167,25,0.83,1.00,0,3
Battle Mage,Priest,Regular,12,10,0,0,2,1.000,0.000,0.167,129,10.75,10.75,3,1
Battle Mage,Priest,Counterattack,3,3,0,0,0,1.000,0.000,0.000,9,3.00,3.00,0,1
Battle Mage,Ranger,Regular,16,12,0,3,1,0.812,0.188,0.062,109,6.81,8.38,3,1
Battle Mage,Ranger,Counterattack,18,12,3,2,1,0.722,0.111,0.056,15,0.83,1.15,0,1
Battle Mage,Rogue,Regular,15,12,0,2,1,0.867,0.133,0.067,151,10.07,11.62,3,1
Battle Mage,Rogue,Counterattack,6,2,3,0,1,0.500,0.000,0.167,10,1.67,3.33,0,1
Battle Mage,Scout,Regular,12,10,0,2,0,0.833,0.167,0.000,112,9.33,11.20,0,1
Battle Mage,Scout,Counterattack,6,1,2,1,2,0.500,0.167,0.333,14,2.33,4.67,0,1
Battle Mage,Skeleton Archer,Regular,9,8,0,0,1,1.000,0.000,0.111,143,15.89,15.89,0,1
Battle Mage,Sorcerer,Regular,13,12,0,0,1,1.000,0.000,0.077,151,11.62,11.62,4,1
Battle Mage,Sorcerer,Counterattack,6,5,0,1,0,0.833,0.167,0.000,10,1.67,2.00,2,1
Battle Mage,Spearman,Regular,9,9,0,0,0,1.000,0.000,0.000,33,3.67,3.67,0,1
Battle Mage,Spearman,Counterattack,9,6,3,0,0,0.667,0.000,0.000,6,0.67,1.00,0,1
Battle Mage,Swordsman,Regular,13,10,0,1,2,0.923,0.077,0.154,100,7.69,8.33,0,2
Battle Mage,Swordsman,Counterattack,3,2,0,1,0,0.667,0.333,0.000,2,0.67,1.00,0,1
Battle Mage,Warlock,Regular,9,5,0,0,4,1.000,0.000,0.444,113,12.56,12.56,0,1
Battle Mage,Warlock,Counterattack,15,6,6,1,2,0.533,0.067,0.133,14,0.93,1.75,2,1
Battle Mage,Warrior,Regular,19,14,0,2,3,0.895,0.105,0.158,92,4.84,5.41,0,2
Battle Mage,Warrior,Counterattack,9,6,1,1,1,0.778,0.111,0.111,7,0.78,1.00,0,1
Battle Mage,Wizard,Regular,18,15,0,1,2,0.944,0.056,0.111,203,11.28,11.94,3,3
Battle Mage,Wizard,Counterattack,4,2,1,0,1,0.750,0.000,0.250,10,2.50,3.33,0,1
Cleric,Archer,Regular,9,6,0,1,2,0.889,0.111,0.222,264,29.33,33.00,7,4
Cleric,Archer,Counterattack,7,3,2,1,1,0.571,0.143,0.143,54,7.71,13.50,0,2
Cleric,Assassin,Regular,4,3,0,0,1,1.000,0.000,0.250,142,35.50,35.50,2,2
Cleric,Assassin,Counterattack,3,1,1,1,0,0.333,0.333,0.000,13,4.33,13.00,0,2
Cleric,Battle Mage,Regular,6,6,0,0,0,1.000,0.000,0.000,120,20.00,20.00,0,1
Cleric,Cleric,Regular,3,2,0,0,1,1.000,0.000,0.333,68,22.67,22.67,1,1
Cleric,Cleric,Counterattack,2,0,1,1,0,0.000,0.500,0.000,0,0.00,0.00,0,1
Cleric,Crossbowman,Regular,6,6,0,0,0,1.000,0.000,0.000,186,31.00,31.00,0,1
Cleric,Fighter,Regular,4,3,0,1,0,0.750,0.250,0.000,77,19.25,25.67,0,2
Cleric,Fighter,Counterattack,3,1,1,1,0,0.333,0.333,0.000,9,3.00,9.00,0,2
Cleric,Goblin Raider,Regular,3,3,0,0,0,1.000,0.000,0.000,93,31.00,31.00,3,1
Cleric,Goblin Raider,Counterattack,6,5,1,0,0,0.833,0.000,0.000,65,10.83,13.00,0,1
Cleric,Knight,Regular,8,8,0,0,0,1.000,0.000,0.000,108,13.50,13.50,2,1
Cleric,Knight,Counterattack,2,2,0,0,0,1.000,0.000,0.000,14,7.00,7.00,0,1
Cleric,Mage,Regular,10,7,0,2,1,0.800,0.200,0.100,187,18.70,23.38,3,3
Cleric,Mage,Counterattack,8,5,2,0,1,0.750,0.000,0.125,42,5.25,7.00,0,2
Cleric,Marksman,Regular,6,4,0,1,1,0.833,0.167,0.167,173,28.83,34.60,5,1
Cleric,Marksman,Counterattack,6,4,1,1,0,0.667,0.167,0.000,52,8.67,13.00,0,1
Cleric,Ogre,Regular,3,2,0,0,1,1.000,0.000,0.333,111,37.00,37.00,0,1
Cleric,Orc Warrior,Regular,7,6,0,1,0,0.857,0.143,0.000,74,10.57,12.33,0,1
Cleric,Orc Warrior,Counterattack,9,7,1,0,1,0.889,0.000,0.111,39,4.33,4.88,2,1
Cleric,Paladin,Regular,8,4,0,1,3,0.875,0.125,0.375,201,25.12,28.71,2,3
Cleric,Paladin,Counterattack,7,4,3,0,0,0.571,0.000,0.000,24,3.43,6.00,0,2
Cleric,Priest,Regular,7,5,0,1,1,0.857,0.143,0.143,117,16.71,19.50,2,2
Cleric,Priest,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Cleric,Ranger,Regular,4,4,0,0,0,1.000,0.000,0.000,102,25.50,25.50,3,2
Cleric,Ranger,Counterattack,6,2,1,0,3,0.833,0.000,0.500,59,9.83,11.80,0,1
Cleric,Rogue,Regular,3,2,0,0,1,1.000,0.000,0.333,111,37.00,37.00,2,2
Cleric,Rogue,Counterattack,2,1,0,1,0,0.500,0.500,0.000,13,6.50,13.00,0,1
Cleric,Scout,Regular,7,6,0,0,1,1.000,0.000,0.143,210,30.00,30.00,6,2
Cleric,Scout,Counterattack,6,3,1,2,0,0.500,0.333,0.000,33,5.50,11.00,0,1
Cleric,Skeleton Archer,Regular,4,3,0,0,1,1.000,0.000,0.250,126,31.50,31.50,4,1
Cleric,Skeleton Archer,Counterattack,4,4,0,0,0,1.000,0.000,0.000,36,9.00,9.00,0,1
Cleric,Sorcerer,Regular,5,5,0,0,0,1.000,0.000,0.000,120,24.00,24.00,0,2
Cleric,Sorcerer,Counterattack,5,3,2,0,0,0.600,0.000,0.000,18,3.60,6.00,0,2
Cleric,Spearman,Regular,8,8,0,0,0,1.000,0.000,0.000,159,19.88,19.88,0,2
Cleric,Spearman,Counterattack,1,1,0,0,0,1.000,0.000,0.000,4,4.00,4.00,0,1
Cleric,Swordsman,Regular,3,3,0,0,0,1.000,0.000,0.000,93,31.00,31.00,1,2
Cleric,Swordsman,Counterattack,2,1,1,0,0,0.500,0.000,0.000,13,6.50,13.00,0,1
Cleric,Warlock,Regular,9,9,0,0,0,1.000,0.000,0.000,221,24.56,24.56,7,4
Cleric,Warlock,Counterattack,7,4,1,0,2,0.857,0.000,0.286,60,8.57,10.00,0,2
Cleric,Warrior,Regular,7,5,0,0,2,1.000,0.000,0.286,253,36.14,36.14,3,2
Cleric,Wizard,Regular,9,9,0,0,0,1.000,0.000,0.000,216,24.00,24.00,2,3
Cleric,Wizard,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Crossbowman,Archer,Regular,12,8,0,2,2,0.833,0.167,0.167,246,20.50,24.60,4,4
Crossbowman,Archer,Counterattack,3,0,1,1,1,0.333,0.333,0.333,15,5.00,15.00,0,1
Crossbowman,Assassin,Regular,3,2,0,0,1,1.000,0.000,0.333,79,26.33,26.33,0,1
Crossbowman,Battle Mage,Regular,8,5,0,0,3,1.000,0.000,0.375,158,19.75,19.75,3,1
Crossbowman,Battle Mage,Counterattack,5,2,1,0,2,0.800,0.000,0.400,26,5.20,6.50,1,1
Crossbowman,Cleric,Regular,7,4,0,1,2,0.857,0.143,0.286,129,18.43,21.50,3,1
Crossbowman,Cleric,Counterattack,7,2,4,1,0,0.286,0.143,0.000,9,1.29,4.50,0,1
Crossbowman,Fighter,Regular,2,1,0,1,0,0.500,0.500,0.000,12,6.00,12.00,0,2
Crossbowman,Fighter,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Crossbowman,Goblin Raider,Regular,3,1,0,2,0,0.333,0.667,0.000,22,7.33,22.00,0,1
Crossbowman,Goblin Raider,Counterattack,3,0,0,2,1,0.333,0.667,0.333,15,5.00,15.00,0,1
Crossbowman,Knight,Regular,22,18,0,0,4,1.000,0.000,0.182,206,9.36,9.36,3,6
Crossbowman,Knight,Counterattack,13,10,2,0,1,0.846,0.000,0.077,11,0.85,1.00,0,5
Crossbowman,Mage,Regular,11,8,0,0,3,1.000,0.000,0.273,221,20.09,20.09,5,2
Crossbowman,Mage,Counterattack,6,5,1,0,0,0.833,0.000,0.000,16,2.67,3.20,0,1
Crossbowman,Marksman,Regular,6,3,0,2,1,0.667,0.333,0.167,105,17.50,26.25,2,2
Crossbowman,Marksman,Counterattack,5,2,2,1,0,0.400,0.200,0.000,18,3.60,9.00,0,1
Crossbowman,Ogre,Regular,6,4,0,0,2,1.000,0.000,0.333,74,12.33,12.33,3,1
Crossbowman,Ogre,Counterattack,3,3,0,0,0,1.000,0.000,0.000,3,1.00,1.00,0,1
Crossbowman,Orc Warrior,Regular,7,6,0,1,0,0.857,0.143,0.000,31,4.43,5.17,0,2
Crossbowman,Orc Warrior,Counterattack,6,3,1,1,1,0.667,0.167,0.167,5,0.83,1.25,0,1
Crossbowman,Paladin,Regular,18,16,0,1,1,0.944,0.056,0.056,172,9.56,10.12,3,5
Crossbowman,Paladin,Counterattack,11,7,0,1,3,0.909,0.091,0.273,17,1.55,1.70,0,4
Crossbowman,Priest,Regular,6,3,0,1,2,0.833,0.167,0.333,116,19.33,23.20,3,1
Crossbowman,Priest,Counterattack,3,1,1,1,0,0.333,0.333,0.000,8,2.67,8.00,0,1
Crossbowman,Ranger,Regular,6,3,0,1,2,0.833,0.167,0.333,115,19.17,23.00,3,1
Crossbowman,Ranger,Counterattack,6,3,1,2,0,0.500,0.333,0.000,14,2.33,4.67,0,1
Crossbowman,Rogue,Regular,1,1,0,0,0,1.000,0.000,0.000,21,21.00,21.00,0,1
Crossbowman,Rogue,Counterattack,1,0,1,0,0,0.000,0.000,0.000,0,0.00,0.00,0,1
Crossbowman,Scout,Regular,6,4,0,1,1,0.833,0.167,0.167,110,18.33,22.00,2,1
Crossbowman,Scout,Counterattack,6,5,0,0,1,1.000,0.000,0.167,53,8.83,8.83,3,1
Crossbowman,Skeleton Archer,Regular,4,4,0,0,0,1.000,0.000,0.000,100,25.00,25.00,1,1
Crossbowman,Skeleton Archer,Counterattack,2,2,0,0,0,1.000,0.000,0.000,22,11.00,11.00,2,1
Crossbowman,Sorcerer,Regular,10,7,0,1,2,0.900,0.100,0.200,215,21.50,23.89,5,2
Crossbowman,Sorcerer,Counterattack,6,3,3,0,0,0.500,0.000,0.000,21,3.50,7.00,0,1
Crossbowman,Spearman,Regular,2,1,0,0,1,1.000,0.000,0.500,29,14.50,14.50,0,1
Crossbowman,Spearman,Counterattack,2,2,0,0,0,1.000,0.000,0.000,2,1.00,1.00,0,1
Crossbowman,Swordsman,Regular,3,1,0,1,1,0.667,0.333,0.333,39,13.00,19.50,0,3
Crossbowman,Warlock,Regular,7,6,0,0,1,1.000,0.000,0.143,146,20.86,20.86,3,2
Crossbowman,Warlock,Counterattack,6,2,0,0,4,1.000,0.000,0.667,58,9.67,9.67,1,1
Crossbowman,Warrior,Regular,8,5,0,2,1,0.750,0.250,0.125,91,11.38,15.17,1,3
Crossbowman,Warrior,Counterattack,4,1,0,1,2,0.750,0.250,0.500,15,3.75,5.00,0,2
Crossbowman,Wizard,Regular,8,6,0,0,2,1.000,0.000,0.250,194,24.25,24.25,3,4
Crossbowman,Wizard,Counterattack,6,4,1,0,1,0.833,0.000,0.167,42,7.00,8.40,1,1
Fighter,Archer,Regular,17,12,0,1,4,0.941,0.059,0.235,326,19.18,20.38,2,6
Fighter,Archer,Counterattack,5,3,2,0,0,0.600,0.000,0.000,16,3.20,5.33,0,4
Fighter,Assassin,Regular,12,11,0,1,0,0.917,0.083,0.000,198,16.50,18.00,0,4
Fighter,Assassin,Counterattack,4,0,0,2,2,0.500,0.500,0.500,24,6.00,12.00,2,2
Fighter,Battle Mage,Regular,13,10,0,1,2,0.923,0.077,0.154,173,13.31,14.42,4,2
Fighter,Battle Mage,Counterattack,12,8,0,1,3,0.917,0.083,0.250,31,2.58,2.82,0,1
Fighter,Cleric,Regular,11,9,0,1,1,0.909,0.091,0.091,128,11.64,12.80,0,2
Fighter,Cleric,Counterattack,5,2,1,0,2,0.800,0.000,0.400,18,3.60,4.50,1,2
Fighter,Crossbowman,Regular,10,6,0,1,3,0.900,0.100,0.300,159,15.90,17.67,0,2
Fighter,Crossbowman,Counterattack,4,2,0,0,2,1.000,0.000,0.500,20,5.00,5.00,3,2
Fighter,Fighter,Regular,21,17,0,0,4,1.000,0.000,0.190,180,8.57,8.57,2,5
Fighter,Fighter,Counterattack,12,8,3,1,0,0.667,0.083,0.000,8,0.67,1.00,0,5
Fighter,Goblin Raider,Regular,12,6,0,5,1,0.583,0.417,0.083,129,10.75,18.43,1,4
Fighter,Goblin Raider,Counterattack,11,8,2,0,1,0.818,0.000,0.091,60,5.45,6.67,0,1
Fighter,Knight,Regular,49,38,0,5,6,0.898,0.102,0.122,209,4.27,4.75,5,10
Fighter,Knight,Counterattack,34,20,7,3,4,0.706,0.088,0.118,24,0.71,1.00,0,4
Fighter,Mage,Regular,16,9,0,4,3,0.750,0.250,0.188,183,11.44,15.25,5,5
Fighter,Mage,Counterattack,14,10,1,0,3,0.929,0.000,0.214,33,2.36,2.54,0,2
Fighter,Marksman,Regular,12,8,0,1,3,0.917,0.083,0.250,242,20.17,22.00,7,3
Fighter,Marksman,Counterattack,11,3,4,2,2,0.455,0.182,0.182,47,4.27,9.40,0,3
Fighter,Ogre,Regular,12,11,0,0,1,1.000,0.000,0.083,59,4.92,4.92,3,1
Fighter,Ogre,Counterattack,9,4,4,0,1,0.556,0.000,0.111,5,0.56,1.00,0,1
Fighter,Orc Warrior,Regular,30,21,0,5,4,0.833,0.167,0.133,154,5.13,6.16,1,1
Fighter,Orc Warrior,Counterattack,30,14,10,2,4,0.600,0.067,0.133,18,0.60,1.00,0,1
Fighter,Paladin,Regular,40,36,0,1,3,0.975,0.025,0.075,248,6.20,6.36,4,6
Fighter,Paladin,Counterattack,36,25,4,1,6,0.861,0.028,0.167,31,0.86,1.00,3,4
Fighter,Priest,Regular,7,6,0,0,1,1.000,0.000,0.143,103,14.71,14.71,3,2
Fighter,Priest,Counterattack,8,7,0,0,1,1.000,0.000,0.125,44,5.50,5.50,1,2
Fighter,Ranger,Regular,17,11,0,4,2,0.765,0.235,0.118,192,11.29,14.77,6,3
Fighter,Ranger,Counterattack,6,3,1,0,2,0.833,0.000,0.333,21,3.50,4.20,0,1
Fighter,Rogue,Regular,12,10,0,1,1,0.917,0.083,0.083,198,16.50,18.00,1,3
Fighter,Rogue,Counterattack,10,4,3,3,0,0.400,0.300,0.000,20,2.00,5.00,0,2
Fighter,Scout,Regular,17,15,0,1,1,0.941,0.059,0.059,287,16.88,17.94,4,4
Fighter,Scout,Counterattack,11,2,2,5,2,0.364,0.455,0.182,34,3.09,8.50,0,3
Fighter,Skeleton Archer,Regular,6,4,0,2,0,0.667,0.333,0.000,84,14.00,21.00,2,1
Fighter,Skeleton Archer,Counterattack,9,6,2,0,1,0.778,0.000,0.111,69,7.67,9.86,2,2
Fighter,Sorcerer,Regular,12,12,0,0,0,1.000,0.000,0.000,204,17.00,17.00,0,3
Fighter,Spearman,Regular,28,22,0,2,4,0.929,0.071,0.143,227,8.11,8.73,5,3
Fighter,Spearman,Counterattack,27,15,8,1,3,0.667,0.037,0.111,28,1.04,1.56,0,3
